39 1321 1
39 428 1
39 1073 1
39 1203 1
39 169 1
39 312 1
39 1597 1
39 654 1
39 1729 1
39 194 1
39 256 1
39 203 1
39 482 1
39 719 1
39 1360 1
39 595 1
39 398 1
39 89 1
39 1175 1
39 1857 1
39 608 1
39 98 1
39 145 1
39 1132 1
39 112 1
39 552 1
39 242 1
39 211 1
39 1726 1
39 809 1
40 150 1
40 390 1
40 1857 1
40 267 1
40 209 1
40 399 1
40 272 1
40 1041 1
40 534 1
40 153 1
40 152 1
40 1049 1
40 179 1
40 879 1
40 51 1
40 800 1
40 240 1
40 291 1
40 294 1
40 433 1
40 809 1
40 298 1
40 1671 1
40 428 1
40 47 1
40 561 1
40 1203 1
40 54 1
40 313 1
40 58 1
40 443 1
40 1597 1
40 718 1
40 1729 1
40 450 1
40 779 1
40 965 1
40 1606 1
40 993 1
40 72 1
40 73 1
40 330 1
40 1613 1
40 462 1
40 719 1
40 1903 1
40 1746 1
40 83 1
40 41 1
40 1162 1
40 984 1
40 345 1
40 79 1
40 220 1
40 477 1
40 478 1
40 607 1
40 1632 1
40 367 1
40 59 1
40 1350 1
40 945 1
40 1767 1
40 1132 1
40 1618 1
40 96 1
40 111 1
40 880 1
40 241 1
40 242 1
40 374 1
40 503 1
40 378 1
41 387 1
41 1414 1
41 1281 1
41 652 1
41 130 1
41 782 1
41 271 1
41 402 1
41 515 1
41 1049 1
41 260 1
41 669 1
41 423 1
41 1580 1
41 307 1
41 690 1
41 1203 1
41 52 1
41 542 1
41 54 1
41 521 1
41 184 1
41 313 1
41 799 1
41 202 1
41 845 1
41 1857 1
41 96 1
41 1606 1
41 71 1
41 73 1
41 79 1
41 224 1
41 719 1
41 338 1
41 211 1
41 987 1
41 1629 1
41 350 1
41 1247 1
41 1632 1
41 225 1
41 699 1
41 107 1
41 1132 1
41 109 1
41 878 1
41 113 1
41 247 1
41 1401 1
41 123 1
41 639 1
42 262 1
42 364 1
42 909 1
42 270 1
42 143 1
42 400 1
42 403 1
42 153 1
42 536 1
42 1049 1
42 410 1
42 1011 1
42 164 1
42 683 1
42 685 1
42 46 1
42 175 1
42 946 1
42 1203 1
42 57 1
42 1466 1
42 60 1
42 1597 1
42 1729 1
42 1347 1
42 196 1
42 441 1
42 96 1
42 75 1
42 1613 1
42 1360 1
42 654 1
42 505 1
42 216 1
42 345 1
42 348 1
42 314 1
42 352 1
42 67 1
42 100 1
42 1767 1
42 488 1
42 1132 1
42 189 1
42 755 1
42 1632 1
42 251 1
42 509 1
43 1632 1
43 264 1
43 169 1
43 266 1
43 815 1
43 1200 1
43 872 1
43 1049 1
43 827 1
44 263 1
44 1801 1
44 388 1
44 782 1
44 1645 1
44 273 1
44 536 1
44 1049 1
44 411 1
44 1444 1
44 70 1
44 550 1
44 45 1
44 466 1
44 1714 1
44 1203 1
44 55 1
44 1597 1
44 64 1
44 626 1
44 452 1
44 1606 1
44 71 1
44 778 1
44 923 1
44 1360 1
44 210 1
44 1682 1
44 1499 1
44 353 1
44 99 1
44 229 1
44 1132 1
44 109 1
44 880 1
44 242 1
44 115 1
44 1013 1
44 119 1
44 504 1
45 134 1
45 137 1
45 408 1
45 1812 1
45 664 1
45 1049 1
45 154 1
45 288 1
45 673 1
45 290 1
45 326 1
45 167 1
45 794 1
45 557 1
45 46 1
45 47 1
45 48 1
45 49 1
45 50 1
45 1203 1
45 182 1
45 184 1
45 185 1
45 955 1
45 138 1
45 1088 1
45 1729 1
45 66 1
45 451 1
45 68 1
45 1606 1
45 71 1
45 329 1
45 79 1
45 1355 1
45 143 1
45 1357 1
45 1613 1
45 1360 1
45 81 1
45 979 1
45 341 1
45 377 1
45 90 1
45 271 1
45 1632 1
45 993 1
45 1251 1
45 1382 1
45 743 1
45 105 1
45 1132 1
45 880 1
45 241 1
45 242 1
45 755 1
45 885 1
45 249 1
45 123 1
45 124 1
45 149 1
46 258 1
46 517 1
46 1542 1
46 135 1
46 108 1
46 1634 1
46 782 1
46 273 1
46 274 1
46 275 1
46 1812 1
46 202 1
46 798 1
46 1797 1
46 548 1
46 1192 1
46 556 1
46 142 1
46 50 1
46 1203 1
46 1822 1
46 54 1
46 265 1
46 696 1
46 443 1
46 70 1
46 1597 1
46 63 1
46 1729 1
46 66 1
46 196 1
46 1606 1
46 201 1
46 74 1
46 459 1
46 332 1
46 1357 1
46 719 1
46 1360 1
46 81 1
46 724 1
46 343 1
46 949 1
46 1094 1
46 575 1
46 165 1
46 84 1
46 80 1
46 482 1
46 104 1
46 489 1
46 107 1
46 1132 1
46 146 1
46 317 1
46 242 1
46 243 1
46 116 1
46 626 1
46 120 1
46 1044 1
46 217 1
46 270 1
46 85 1
47 1049 1
47 548 1
47 1063 1
47 1066 1
47 561 1
47 50 1
47 52 1
47 1597 1
47 64 1
47 1092 1
47 70 1
47 72 1
47 1613 1
47 82 1
47 83 1
47 84 1
47 89 1
47 1117 1
47 94 1
47 1632 1
47 612 1
47 615 1
47 103 1
47 620 1
47 127 1
47 130 1
47 132 1
47 1132 1
47 1681 1
47 147 1
47 367 1
47 161 1
47 163 1
47 167 1
47 1710 1
47 689 1
47 1203 1
47 1727 1
47 1729 1
47 518 1
47 210 1
47 1767 1
47 233 1
47 748 1
47 749 1
47 239 1
47 242 1
47 759 1
47 252 1
47 765 1
47 260 1
47 266 1
47 268 1
47 782 1
47 289 1
47 805 1
47 49 1
47 296 1
47 809 1
47 1327 1
47 822 1
47 313 1
47 1344 1
47 1357 1
47 1360 1
47 850 1
47 353 1
47 486 1
47 61 1
47 880 1
47 1396 1
47 886 1
47 385 1
47 1413 1
47 391 1
47 1427 1
47 916 1
47 1775 1
47 930 1
47 1606 1
47 428 1
47 442 1
47 964 1
47 967 1
47 989 1
47 998 1
47 492 1
47 505 1
48 179 1
48 492 1
48 1162 1
48 140 1
48 271 1
48 1942 1
48 409 1
48 1049 1
48 1695 1
48 676 1
48 809 1
48 176 1
48 1203 1
48 1332 1
48 310 1
48 521 1
48 769 1
48 449 1
48 1347 1
48 966 1
48 289 1
48 72 1
48 1611 1
48 1613 1
48 333 1
48 1745 1
48 85 1
48 221 1
48 350 1
48 1632 1
48 98 1
48 102 1
48 1767 1
48 188 1
48 1132 1
48 238 1
48 242 1
48 373 1
49 128 1
49 1138 1
49 748 1
49 267 1
49 354 1
49 1197 1
49 151 1
49 1049 1
49 133 1
49 1092 1
49 419 1
49 518 1
49 679 1
49 681 1
49 391 1
49 264 1
49 1203 1
49 309 1
49 521 1
49 312 1
49 1466 1
49 1597 1
49 1729 1
49 322 1
49 67 1
49 196 1
49 70 1
49 77 1
49 275 1
49 74 1
49 1357 1
49 334 1
49 1613 1
49 338 1
49 83 1
49 139 1
49 667 1
49 218 1
49 732 1
49 1338 1
49 94 1
49 165 1
49 224 1
49 98 1
49 100 1
49 104 1
49 490 1
49 107 1
49 1132 1
49 110 1
49 880 1
49 232 1
49 242 1
49 1011 1
49 121 1
49 893 1
50 619 1
50 1857 1
50 136 1
50 1673 1
50 268 1
50 271 1
50 150 1
50 409 1
50 1049 1
50 410 1
50 303 1
50 284 1
50 1311 1
50 1648 1
50 423 1
50 1832 1
50 135 1
50 1203 1
50 436 1
50 1845 1
50 182 1
50 313 1
50 314 1
50 188 1
50 1597 1
50 1729 1
50 195 1
50 54 1
50 1606 1
50 72 1
50 396 1
50 330 1
50 1360 1
50 352 1
50 86 1
50 605 1
50 223 1
50 1632 1
50 353 1
50 98 1
50 611 1
50 1674 1
50 1767 1
50 489 1
50 107 1
50 1132 1
50 765 1
50 880 1
50 1043 1
50 643 1
50 105 1
50 507 1
50 1021 1
50 766 1
50 127 1
51 82 1
51 643 1
51 132 1
51 520 1
51 258 1
51 77 1
51 786 1
51 131 1
51 90 1
51 1049 1
51 289 1
51 809 1
51 1927 1
51 157 1
51 1203 1
51 821 1
51 54 1
51 55 1
51 441 1
51 827 1
51 1597 1
51 446 1
51 1013 1
51 198 1
51 1857 1
51 451 1
51 452 1
51 903 1
51 1606 1
51 951 1
51 290 1
51 141 1
51 1652 1
51 1618 1
51 86 1
51 420 1
51 1290 1
51 79 1
51 93 1
51 734 1
51 1625 1
51 1632 1
51 225 1
51 187 1
51 593 1
51 232 1
51 1643 1
51 1132 1
51 274 1
51 765 1
51 242 1
51 116 1
51 1141 1
51 937 1
51 125 1
52 128 1
52 267 1
52 435 1
52 782 1
52 655 1
52 1049 1
52 286 1
52 692 1
52 290 1
52 174 1
52 108 1
52 1203 1
52 180 1
52 138 1
52 137 1
52 628 1
52 58 1
52 187 1
52 1597 1
52 65 1
52 452 1
52 1606 1
52 72 1
52 140 1
52 55 1
52 1357 1
52 1613 1
52 86 1
52 348 1
52 218 1
52 476 1
52 1632 1
52 100 1
52 1101 1
52 1132 1
52 369 1
52 242 1
52 116 1
52 809 1
52 1147 1
52 636 1
52 637 1
52 638 1
53 260 1
53 139 1
53 146 1
53 900 1
53 283 1
53 157 1
53 242 1
53 1203 1
53 1719 1
53 1597 1
53 1729 1
53 267 1
53 68 1
53 70 1
53 456 1
53 82 1
53 596 1
53 218 1
53 1632 1
53 101 1
53 1132 1
53 110 1
53 625 1
53 114 1
53 1273 1
54 392 1
54 1162 1
54 270 1
54 1432 1
54 664 1
54 1049 1
54 201 1
54 1158 1
54 679 1
54 1322 1
54 946 1
54 816 1
54 1203 1
54 311 1
54 624 1
54 1466 1
54 1597 1
54 190 1
54 1729 1
54 331 1
54 1268 1
54 1606 1
54 129 1
54 330 1
54 459 1
54 1357 1
54 1613 1
54 193 1
54 86 1
54 88 1
54 1369 1
54 90 1
54 79 1
54 211 1
54 221 1
54 1857 1
54 293 1
54 96 1
54 993 1
54 131 1
54 1127 1
54 549 1
54 366 1
54 880 1
54 1011 1
54 244 1
54 1783 1
54 888 1
54 633 1
54 765 1
55 342 1
55 1162 1
55 1932 1
55 614 1
55 782 1
55 661 1
55 1049 1
55 289 1
55 1203 1
55 181 1
55 182 1
55 312 1
55 1597 1
55 437 1
55 1606 1
55 332 1
55 1228 1
55 1613 1
55 719 1
55 209 1
55 1746 1
55 270 1
55 598 1
55 100 1
55 357 1
55 102 1
55 104 1
55 233 1
55 490 1
55 1132 1
55 242 1
55 119 1
55 252 1
56 520 1
56 128 1
56 267 1
56 782 1
56 271 1
56 887 1
56 150 1
56 280 1
56 111 1
56 328 1
56 928 1
56 470 1
56 284 1
56 1373 1
56 1841 1
56 1203 1
56 820 1
56 822 1
56 567 1
56 58 1
56 70 1
56 1597 1
56 1857 1
56 326 1
56 325 1
56 1606 1
56 1096 1
56 1609 1
56 1483 1
56 718 1
56 81 1
56 86 1
56 1657 1
56 92 1
56 221 1
56 1193 1
56 1632 1
56 354 1
56 489 1
56 1120 1
56 106 1
56 1132 1
56 61 1
56 880 1
56 242 1
56 503 1
56 121 1
56 124 1
56 85 1
57 644 1
57 179 1
57 1544 1
57 272 1
57 1049 1
57 411 1
57 581 1
57 1307 1
57 812 1
57 370 1
57 431 1
57 1203 1
57 94 1
57 313 1
57 188 1
57 61 1
57 1857 1
57 450 1
57 67 1
57 837 1
57 1249 1
57 396 1
57 215 1
57 728 1
57 989 1
57 222 1
57 351 1
57 1552 1
57 104 1
57 700 1
57 235 1
57 1132 1
57 93 1
57 1597 1
57 880 1
57 242 1
57 1011 1
57 630 1
58 265 1
58 130 1
58 1049 1
58 154 1
58 284 1
58 422 1
58 519 1
58 61 1
58 1071 1
58 176 1
58 695 1
58 692 1
58 1597 1
58 1729 1
58 67 1
58 454 1
58 72 1
58 76 1
58 1228 1
58 78 1
58 952 1
58 1746 1
58 725 1
58 859 1
58 293 1
58 1632 1
58 98 1
58 102 1
58 1132 1
58 96 1
58 367 1
58 242 1
58 122 1
59 782 1
59 271 1
59 531 1
59 1174 1
59 1049 1
59 927 1
59 163 1
59 1203 1
59 1597 1
59 191 1
59 1729 1
59 1220 1
59 69 1
59 1606 1
59 161 1
59 329 1
59 970 1
59 77 1
59 642 1
59 1247 1
59 1132 1
59 880 1
59 242 1
59 1653 1
59 126 1
60 1154 1
60 385 1
60 264 1
60 1049 1
60 414 1
60 1889 1
60 1313 1
60 419 1
60 171 1
60 303 1
60 304 1
60 1203 1
60 670 1
60 182 1
60 571 1
60 1597 1
60 1857 1
60 1606 1
60 327 1
60 74 1
60 204 1
60 81 1
60 1365 1
60 87 1
60 90 1
60 1120 1
60 1377 1
60 228 1
60 104 1
60 107 1
60 1132 1
60 1517 1
60 242 1
60 116 1
60 1015 1
60 981 1
61 150 1
61 469 1
61 903 1
61 141 1
61 782 1
61 387 1
61 276 1
61 836 1
61 1604 1
61 179 1
61 668 1
61 160 1
61 290 1
61 293 1
61 896 1
61 172 1
61 560 1
61 433 1
61 178 1
61 1203 1
61 183 1
61 446 1
61 63 1
61 65 1
61 1474 1
61 1483 1
61 66 1
61 457 1
61 823 1
61 332 1
61 462 1
61 79 1
61 979 1
61 84 1
61 398 1
61 342 1
61 1111 1
61 219 1
61 94 1
61 805 1
61 98 1
61 227 1
61 1255 1
61 259 1
61 107 1
61 1132 1
61 109 1
61 880 1
61 242 1
61 756 1
61 119 1
61 1273 1
61 507 1
61 765 1
61 85 1
62 131 1
62 262 1
62 265 1
62 138 1
62 1934 1
62 148 1
62 1049 1
62 1184 1
62 290 1
62 171 1
62 1203 1
62 236 1
62 1337 1
62 698 1
62 63 1
62 64 1
62 1857 1
62 1744 1
62 86 1
62 90 1
62 1132 1
62 242 1
62 121 1
62 1402 1
63 1288 1
63 300 1
63 267 1
63 782 1
63 664 1
63 1049 1
63 155 1
63 135 1
63 940 1
63 305 1
63 1845 1
63 1353 1
63 696 1
63 1347 1
63 630 1
63 1606 1
63 72 1
63 1097 1
63 854 1
63 1623 1
63 218 1
63 93 1
63 1120 1
63 263 1
63 105 1
63 1132 1
63 242 1
63 116 1
63 118 1
63 504 1
63 506 1
63 124 1
64 461 1
64 265 1
64 267 1
64 652 1
64 1293 1
64 270 1
64 580 1
64 922 1
64 669 1
64 666 1
64 161 1
64 290 1
64 87 1
64 553 1
64 626 1
64 649 1
64 570 1
64 1724 1
64 1597 1
64 1857 1
64 452 1
64 1606 1
64 204 1
64 183 1
64 663 1
64 1357 1
64 333 1
64 1360 1
64 1746 1
64 83 1
64 544 1
64 966 1
64 1241 1
64 347 1
64 1629 1
64 94 1
64 95 1
64 1674 1
64 232 1
64 1132 1
64 242 1
64 124 1
64 582 1
65 646 1
65 263 1
65 1218 1
65 256 1
65 823 1
65 788 1
65 1049 1
65 179 1
65 540 1
65 157 1
65 710 1
65 809 1
65 170 1
65 940 1
65 93 1
65 176 1
65 108 1
65 1203 1
65 236 1
65 777 1
65 313 1
65 1597 1
65 833 1
65 66 1
65 1606 1
65 289 1
65 268 1
65 203 1
65 1613 1
65 719 1
65 80 1
65 1746 1
65 398 1
65 591 1
65 271 1
65 92 1
65 221 1
65 1632 1
65 1766 1
65 870 1
65 1132 1
65 242 1
65 243 1
65 885 1
65 119 1
65 249 1
66 263 1
66 136 1
66 265 1
66 138 1
66 514 1
66 145 1
66 274 1
66 131 1
66 1430 1
66 137 1
66 1049 1
66 133 1
66 160 1
66 290 1
66 419 1
66 805 1
66 1194 1
66 1195 1
66 1203 1
66 236 1
66 439 1
66 244 1
66 95 1
66 70 1
66 1086 1
66 198 1
66 1347 1
66 147 1
66 1606 1
66 1226 1
66 695 1
66 589 1
66 653 1
66 84 1
66 215 1
66 1103 1
66 94 1
66 223 1
66 1632 1
66 225 1
66 195 1
66 401 1
66 1257 1
66 1514 1
66 1132 1
66 1597 1
66 112 1
66 371 1
66 116 1
66 246 1
66 380 1
66 639 1
67 128 1
67 236 1
67 1815 1
67 270 1
67 271 1
67 144 1
67 1299 1
67 793 1
67 1049 1
67 156 1
67 1447 1
67 1203 1
67 1205 1
67 568 1
67 188 1
67 1162 1
67 1729 1
67 452 1
67 161 1
67 200 1
67 652 1
67 1228 1
67 1613 1
67 1345 1
67 719 1
67 82 1
67 78 1
67 1622 1
67 983 1
67 601 1
67 1466 1
67 1632 1
67 1767 1
67 360 1
67 572 1
67 1003 1
67 1132 1
67 96 1
67 880 1
67 118 1
67 120 1
68 1857 1
68 215 1
68 399 1
68 1683 1
68 1049 1
68 286 1
68 1450 1
68 696 1
68 1729 1
68 1606 1
68 203 1
68 206 1
68 212 1
68 398 1
68 855 1
68 97 1
68 1515 1
68 1132 1
68 1011 1
68 125 1
68 1151 1
69 516 1
69 132 1
69 386 1
69 782 1
69 271 1
69 144 1
69 1049 1
69 410 1
69 1312 1
69 290 1
69 1573 1
69 129 1
69 809 1
69 1067 1
69 178 1
69 1203 1
69 236 1
69 184 1
69 1466 1
69 1597 1
69 1729 1
69 1606 1
69 455 1
69 582 1
69 202 1
69 204 1
69 334 1
69 1232 1
69 1912 1
69 83 1
69 732 1
69 478 1
69 1632 1
69 1872 1
69 1767 1
69 106 1
69 107 1
69 1132 1
69 272 1
69 880 1
69 242 1
69 1244 1
69 153 1
69 1023 1
69 124 1
69 253 1
69 767 1
70 537 1
70 552 1
70 559 1
70 1203 1
70 1597 1
70 1606 1
70 72 1
70 73 1
70 75 1
70 525 1
70 80 1
70 82 1
70 1632 1
70 97 1
70 101 1
70 1132 1
70 109 1
70 117 1
70 125 1
70 640 1
70 130 1
70 135 1
70 1160 1
70 1162 1
70 1133 1
70 658 1
70 1049 1
70 152 1
70 670 1
70 159 1
70 179 1
70 286 1
70 182 1
70 189 1
70 199 1
70 1226 1
70 1746 1
70 212 1
70 215 1
70 242 1
70 1779 1
70 250 1
70 771 1
70 265 1
70 271 1
70 784 1
70 1812 1
70 278 1
70 281 1
70 1822 1
70 1322 1
70 1839 1
70 306 1
70 307 1
70 317 1
70 843 1
70 1357 1
70 1360 1
70 337 1
70 340 1
70 344 1
70 346 1
70 351 1
70 355 1
70 886 1
70 1402 1
70 398 1
70 1425 1
70 403 1
70 405 1
70 419 1
70 1956 1
70 1449 1
70 430 1
70 459 1
70 977 1
70 985 1
70 990 1
70 1000 1
70 490 1
70 1011 1
71 1539 1
71 135 1
71 256 1
71 1167 1
71 1049 1
71 943 1
71 176 1
71 1139 1
71 1203 1
71 1721 1
71 188 1
71 1597 1
71 318 1
71 447 1
71 1729 1
71 1733 1
71 1606 1
71 712 1
71 714 1
71 397 1
71 81 1
71 210 1
71 723 1
71 84 1
71 398 1
71 731 1
71 94 1
71 1632 1
71 737 1
71 1636 1
71 105 1
71 235 1
71 1132 1
71 829 1
71 880 1
71 242 1
71 1011 1
71 757 1
72 1547 1
72 133 1
72 385 1
72 236 1
72 267 1
72 141 1
72 782 1
72 271 1
72 1304 1
72 915 1
72 1428 1
72 1045 1
72 1560 1
72 1049 1
72 432 1
72 260 1
72 290 1
72 419 1
72 113 1
72 103 1
72 426 1
72 519 1
72 434 1
72 136 1
72 1203 1
72 822 1
72 777 1
72 283 1
72 159 1
72 1597 1
72 897 1
72 1857 1
72 930 1
72 1475 1
72 1606 1
72 199 1
72 207 1
72 173 1
72 210 1
72 215 1
72 220 1
72 94 1
72 737 1
72 611 1
72 1767 1
72 1640 1
72 171 1
72 615 1
72 1132 1
72 353 1
72 880 1
72 753 1
72 116 1
72 170 1
72 376 1
72 506 1
72 191 1
72 1642 1
72 213 1
73 128 1
73 444 1
73 919 1
73 782 1
73 367 1
73 792 1
73 1049 1
73 282 1
73 879 1
73 114 1
73 431 1
73 189 1
73 179 1
73 496 1
73 313 1
73 650 1
73 992 1
73 195 1
73 196 1
73 1606 1
73 75 1
73 1613 1
73 122 1
73 1632 1
73 101 1
73 358 1
73 231 1
73 233 1
73 1127 1
73 1132 1
73 749 1
73 1007 1
73 880 1
73 242 1
73 1011 1
73 626 1
73 105 1
73 504 1
73 1274 1
73 508 1
74 265 1
74 140 1
74 270 1
74 1815 1
74 417 1
74 182 1
74 827 1
74 845 1
74 334 1
74 782 1
74 345 1
74 1629 1
74 224 1
74 99 1
74 1132 1
74 242 1
75 418 1
75 803 1
75 485 1
75 705 1
75 1239 1
75 125 1
75 205 1
75 782 1
75 253 1
75 625 1
75 1203 1
75 505 1
75 1632 1
75 367 1
75 1597 1
75 361 1
76 546 1
76 80 1
76 265 1
76 330 1
76 1132 1
76 1360 1
76 81 1
76 370 1
76 1203 1
76 1110 1
76 87 1
76 479 1
76 93 1
77 265 1
77 1162 1
77 139 1
77 140 1
77 1299 1
77 450 1
77 536 1
77 1049 1
77 98 1
77 155 1
77 161 1
77 91 1
77 164 1
77 551 1
77 389 1
77 171 1
77 174 1
77 1203 1
77 181 1
77 1078 1
77 87 1
77 1597 1
77 318 1
77 1376 1
77 435 1
77 765 1
77 407 1
77 709 1
77 471 1
77 1613 1
77 1360 1
77 343 1
77 344 1
77 271 1
77 165 1
77 1632 1
77 97 1
77 1286 1
77 614 1
77 259 1
77 104 1
77 106 1
77 103 1
77 1132 1
77 494 1
77 317 1
77 115 1
77 252 1
77 253 1
78 260 1
78 526 1
78 1169 1
78 150 1
78 1049 1
78 540 1
78 805 1
78 434 1
78 174 1
78 1458 1
78 703 1
78 1857 1
78 1606 1
78 979 1
78 218 1
78 219 1
78 880 1
78 242 1
79 132 1
79 260 1
79 265 1
79 1165 1
79 271 1
79 179 1
79 529 1
79 1667 1
79 792 1
79 1049 1
79 1306 1
79 1691 1
79 412 1
79 285 1
79 831 1
79 913 1
79 805 1
79 422 1
79 304 1
79 1329 1
79 306 1
79 1203 1
79 696 1
79 1597 1
79 885 1
79 897 1
79 1089 1
79 715 1
79 182 1
79 1606 1
79 327 1
79 329 1
79 1099 1
79 460 1
79 418 1
79 1360 1
79 210 1
79 471 1
79 1629 1
79 223 1
79 1632 1
79 993 1
79 148 1
79 448 1
79 425 1
79 103 1
79 1386 1
79 1132 1
79 338 1
79 494 1
79 880 1
79 242 1
79 1011 1
79 756 1
79 1013 1
79 809 1
79 121 1
79 767 1
79 691 1
80 259 1
80 1381 1
80 265 1
80 101 1
80 962 1
80 921 1
80 146 1
80 279 1
80 1049 1
80 285 1
80 1063 1
80 1327 1
80 432 1
80 945 1
80 306 1
80 179 1
80 1076 1
80 439 1
80 1503 1
80 1597 1
80 134 1
80 245 1
80 450 1
80 459 1
80 1606 1
80 711 1
80 457 1
80 247 1
80 1613 1
80 87 1
80 472 1
80 218 1
80 220 1
80 221 1
80 223 1
80 608 1
80 272 1
80 869 1
80 233 1
80 235 1
80 549 1
80 701 1
80 1815 1
80 244 1
80 117 1
80 119 1
80 262 1
80 249 1
81 133 1
81 129 1
81 271 1
81 664 1
81 149 1
81 1049 1
81 1306 1
81 1563 1
81 670 1
81 773 1
81 293 1
81 166 1
81 424 1
81 1586 1
81 1203 1
81 180 1
81 313 1
81 192 1
81 1729 1
81 453 1
81 1606 1
81 724 1
81 93 1
81 350 1
81 1632 1
81 611 1
81 1125 1
81 486 1
81 231 1
81 1132 1
81 113 1
81 1906 1
81 117 1
81 212 1
81 506 1
81 379 1
82 1281 1
82 521 1
82 523 1
82 269 1
82 782 1
82 1423 1
82 151 1
82 1049 1
82 900 1
82 416 1
82 164 1
82 1030 1
82 680 1
82 940 1
82 686 1
82 136 1
82 1203 1
82 500 1
82 188 1
82 1597 1
82 190 1
82 329 1
82 204 1
82 1360 1
82 467 1
82 468 1
82 471 1
82 857 1
82 218 1
82 220 1
82 861 1
82 1632 1
82 848 1
82 131 1
82 232 1
82 387 1
82 367 1
82 240 1
82 372 1
82 446 1
83 130 1
83 777 1
83 1162 1
83 782 1
83 399 1
83 303 1
83 147 1
83 410 1
83 411 1
83 284 1
83 667 1
83 177 1
83 682 1
83 558 1
83 1203 1
83 309 1
83 1595 1
83 1597 1
83 1215 1
83 1839 1
83 194 1
83 526 1
83 90 1
83 230 1
83 1767 1
83 1132 1
83 242 1
83 121 1
84 513 1
84 776 1
84 907 1
84 399 1
84 131 1
84 404 1
84 918 1
84 1049 1
84 111 1
84 1825 1
84 935 1
84 193 1
84 428 1
84 432 1
84 1203 1
84 186 1
84 1597 1
84 1729 1
84 765 1
84 1606 1
84 930 1
84 461 1
84 1360 1
84 210 1
84 483 1
84 88 1
84 346 1
84 92 1
84 1119 1
84 739 1
84 740 1
84 997 1
84 1425 1
84 872 1
84 1132 1
84 365 1
84 880 1
84 241 1
84 242 1
84 298 1
85 897 1
85 270 1
85 271 1
85 146 1
85 1049 1
85 794 1
85 667 1
85 809 1
85 426 1
85 1203 1
85 180 1
85 959 1
85 331 1
85 1357 1
85 211 1
85 1629 1
85 354 1
85 1767 1
85 231 1
85 240 1
85 1655 1
86 514 1
86 769 1
86 140 1
86 918 1
86 1049 1
86 411 1
86 90 1
86 803 1
86 419 1
86 1700 1
86 165 1
86 1193 1
86 554 1
86 321 1
86 1203 1
86 317 1
86 1209 1
86 700 1
86 1597 1
86 1729 1
86 331 1
86 324 1
86 1606 1
86 587 1
86 1357 1
86 1360 1
86 593 1
86 723 1
86 218 1
86 1243 1
86 862 1
86 549 1
86 1632 1
86 354 1
86 102 1
86 1132 1
86 367 1
86 880 1
86 242 1
86 1011 1
86 1269 1
86 1577 1
86 1016 1
87 517 1
87 385 1
87 265 1
87 267 1
87 782 1
87 271 1
87 1041 1
87 1049 1
87 1691 1
87 924 1
87 409 1
87 288 1
87 176 1
87 164 1
87 293 1
87 807 1
87 821 1
87 556 1
87 1968 1
87 1969 1
87 1586 1
87 1203 1
87 414 1
87 457 1
87 1848 1
87 441 1
87 827 1
87 1597 1
87 309 1
87 96 1
87 432 1
87 579 1
87 196 1
87 1606 1
87 776 1
87 1228 1
87 258 1
87 940 1
87 207 1
87 1360 1
87 466 1
87 1753 1
87 470 1
87 216 1
87 985 1
87 474 1
87 95 1
87 1632 1
87 482 1
87 1251 1
87 103 1
87 421 1
87 225 1
87 1132 1
87 238 1
87 243 1
87 315 1
87 319 1
87 720 1
87 1518 1
88 390 1
88 1345 1
88 1675 1
88 272 1
88 531 1
88 149 1
88 151 1
88 1049 1
88 417 1
88 295 1
88 1415 1
88 429 1
88 1199 1
88 306 1
88 1203 1
88 1595 1
88 1597 1
88 192 1
88 1729 1
88 1606 1
88 1357 1
88 973 1
88 1629 1
88 222 1
88 96 1
88 873 1
88 234 1
88 1132 1
88 789 1
89 1632 1
89 1606 1
89 135 1
89 1132 1
89 1424 1
89 245 1
89 534 1
89 1431 1
89 1049 1
89 1979 1
90 129 1
90 963 1
90 148 1
90 1049 1
90 282 1
90 539 1
90 1203 1
90 311 1
90 827 1
90 317 1
90 706 1
90 1347 1
90 1360 1
90 95 1
90 745 1
90 234 1
90 1132 1
90 237 1
90 880 1
90 979 1
90 630 1
91 1296 1
91 1049 1
91 290 1
91 296 1
91 435 1
91 695 1
91 184 1
91 1729 1
91 1859 1
91 972 1
91 1360 1
91 97 1
91 101 1
91 1132 1
91 242 1
91 1785 1
91 1402 1
91 1276 1
92 268 1
92 782 1
92 1049 1
92 411 1
92 1829 1
92 168 1
92 626 1
92 1203 1
92 318 1
92 200 1
92 331 1
92 94 1
92 352 1
92 740 1
92 1767 1
92 1132 1
92 495 1
92 112 1
92 242 1
93 135 1
93 264 1
93 409 1
93 1049 1
93 290 1
93 199 1
93 1073 1
93 1203 1
93 694 1
93 823 1
93 190 1
93 1606 1
93 545 1
93 206 1
93 1360 1
93 597 1
93 471 1
93 1632 1
93 1123 1
93 230 1
93 102 1
93 1132 1
93 880 1
93 1649 1
93 242 1
93 371 1
94 258 1
94 237 1
94 1049 1
94 154 1
94 542 1
94 913 1
94 647 1
94 178 1
94 1203 1
94 513 1
94 352 1
94 1420 1
94 930 1
94 209 1
94 1746 1
94 213 1
94 313 1
94 605 1
94 351 1
94 992 1
94 1891 1
94 743 1
94 1132 1
94 109 1
94 1597 1
94 242 1
95 1289 1
95 782 1
95 143 1
95 400 1
95 664 1
95 1049 1
95 1563 1
95 293 1
95 169 1
95 431 1
